video_id,title,published_at,duration_seconds,playlist_name
6NI05NMXllc,Stocks Slammed on Tariff Worries | Bloomberg Open Interest,2025-03-28T16:44:52Z,5277,Bloomberg Open Interest
rY1NSzkBxKo,Bloomberg Surveillance 03/28/2025,2025-03-28T15:48:50Z,8670,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
9cTSvz1lMKg,"Porsche Can't Hide from Trump Tariffs, Gold Hits Record | Bloomberg: The Opening Trade (03/28/2025)",2025-03-28T10:42:50Z,5774,The Opening Trade
_H7-HhYvpNc,China Reaches Out to US Allies as Tariffs Loom | Bloomberg: The China Show 3/28/2025,2025-03-28T05:12:55Z,5607,Bloomberg The China Show
IA656oQG3_s,Australia’s Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25,2025-03-28T03:35:59Z,5728,The Asia Trade
pc8vewXtZ1w,Stocks Fall as Trade War Clouds Economic Outlook | Bloomberg: The Close 03/27/2025,2025-03-27T22:34:08Z,5776,Bloomberg The Close (Full Shows)
AlAEe6qfiiY,Traders Weigh Risk After Auto Tariffs | Bloomberg Open Interest,2025-03-27T17:14:32Z,5261,Bloomberg Open Interest
khva5iFgKtI,Bloomberg Surveillance 03/27/2025,2025-03-27T15:59:00Z,8686,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
SjnRcbOgJX0,"Trump's Auto Tariffs Sink Stocks, OpenAI Close to Finalizing $40B in Funds | The Opening Trade 03/27",2025-03-27T10:41:45Z,5780,The Opening Trade
b13fCrY8344,Trump's 25% Auto Tariffs; Anti-Hamas Protests In Gaza | Horizons Middle East & Africa 03/27/2025,2025-03-27T09:01:34Z,4936,"Horizons Middle East, Africa"
1k0xQ1JyPak,"Trump Sets 25% Auto Tariffs, Teases China Reprieve | Bloomberg: The China Show 3/27/2025",2025-03-27T05:40:56Z,5594,Bloomberg The China Show
TKTlmor6R-o,Asian Stocks Drop As Trump Orders Auto Tariffs | Bloomberg: The Asia Trade 3/27/25,2025-03-27T04:38:51Z,5699,The Asia Trade
huIE5a7a2pc,Nasdaq 100 Falls 2% as Tariff Angst Roils Stocks | Bloomberg: The Close 03/26/2025,2025-03-26T22:04:31Z,5510,Bloomberg The Close (Full Shows)
R8-Vstyk-xU,"Signal Text Fallout | Bloomberg Surveillance | March 26, 2025",2025-03-26T16:57:24Z,9102,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
-J8xA8XZy-k,Tariff Timing Saps US Stocks | Bloomberg Open Interest 03/26/2025,2025-03-26T16:48:34Z,5264,Bloomberg Open Interest
8tK9ZtjgXhY,Bloomberg Surveillance 03/26/2025,2025-03-26T14:11:32Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
RDKLDOp2rkE,"UK Inflation Cools in Boon for Reeves, Hutchison to Proceed With Port Deal | The Opening Trade 03/26",2025-03-26T11:04:53Z,5744,The Opening Trade
NcwPux_9xUQ,Russia-Ukraine Partial Truce; Turkey Calms Markets | Horizons Middle East & Africa 03/26/2025,2025-03-26T10:44:30Z,5549,"Horizons Middle East, Africa"
M_uJ2FqzQ9Q,China Stocks Rise As Trump Teases Tariff Exceptions | Bloomberg: The China Show 3/26/2025,2025-03-26T04:55:48Z,5724,Bloomberg The China Show
jZa90GSdQf8,Australia Unveils Surprise Tax Cuts | Bloomberg: The Asia Trade 3/26/25,2025-03-26T03:19:53Z,5705,The Asia Trade
aRDc1ManyI4,Stocks Eke Out Gain as Tech Drives Late-Day Bounce | Bloomberg: The Close 03/25/2025,2025-03-25T22:29:42Z,5624,Bloomberg The Close (Full Shows)
CH5ju8FVpLs,Trump's Tariff Tensions Leave Markets on Edge| Bloomberg Open Interest,2025-03-25T19:36:23Z,5263,Bloomberg Open Interest
Mnvo4MnzApA,"Uncertainty and Tariffs | Bloomberg Surveillance | March 25, 2025",2025-03-25T19:10:36Z,10796,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Ipd4dlx42TM,Bloomberg Surveillance 03/25/2025,2025-03-25T14:51:21Z,8677,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
lcmYJ_BAxZo,"Tesla's Dismal Run in Europe, Trump Teases 'Secondary Tariffs' | The Opening Trade 03/25",2025-03-25T10:42:41Z,5779,The Opening Trade
fbbmnkW7POs,Trump Says Auto Tariffs Close  | Horizons Middle East & Africa 03/25/2025,2025-03-25T10:38:49Z,5679,"Horizons Middle East, Africa"
n321-HVpgOU,"Trump Tariffs and Growth | Bloomberg Surveillance | March 24, 2025",2025-03-25T08:40:08Z,10780,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
T8Pol7AIhPk,China Tech Stocks Near Correction on Tariff Angst | Bloomberg: The China Show 3/25/2025,2025-03-25T05:01:52Z,5502,Bloomberg The China Show
DG08T3vLhbA,Stocks Power Risk-On Rally on Trump Tariff Signals | Bloomberg: The Close 03/24/2025,2025-03-24T22:26:00Z,5515,Bloomberg The Close (Full Shows)
G_zYG1vlldc,"Risk on for Markets, BYD vs Tesla | Bloomberg Open Interest",2025-03-24T18:03:50Z,5259,Bloomberg Open Interest
EN0fx3pgTwk,Bloomberg Surveillance 03/24/2025,2025-03-24T14:54:29Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ptzIQYs3874,"SAP Takes Crown from Novo, Trump Signals More Targeted Tariffs | The Opening Trade 03/24",2025-03-24T11:46:06Z,5750,The Opening Trade
G7VMg-9PnDE,Turkey Arrests Istanbul Mayor; Israel Moves to Oust AG | Horizons Middle East & Africa 03/24/2025,2025-03-24T10:02:03Z,5550,"Horizons Middle East, Africa"
BaDxgiAATBo,China Says It's Ready for Shocks as US Tariffs Loom | Bloomberg: The China Show 3/24/2025,2025-03-24T04:40:37Z,5769,Bloomberg The China Show
D6De8bZ1sx4,"Trump Plans Tariff ‘Liberation Day', China Says Ready For Shocks | Bloomberg: The Asia Trade 3/24/25",2025-03-24T03:25:23Z,5835,The Asia Trade
7IigtTdqjZ0,Stocks Get Late Boost as Volume Jumps to 2025 High | Bloomberg: The Close 03/21/2025,2025-03-21T22:22:45Z,5506,Bloomberg The Close (Full Shows)
NyFmSCfpoZU,Bloomberg Open Interest 03/21/2025,2025-03-21T17:27:46Z,5260,Bloomberg Open Interest
8TWCKV9ISOw,"Heathrow Fire | Bloomberg Surveillance | March 21, 2025",2025-03-21T16:51:28Z,9083,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
joQb023x0lc,Bloomberg Surveillance 03/21/2025,2025-03-21T16:04:25Z,8692,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
-4SjM1mWGLA,Heathrow Airport Shut After Fire in Worst Disruption in Years | The Opening Trade 03/21,2025-03-21T12:59:40Z,5749,The Opening Trade
EBy2LAi7oqQ,Heathrow Shuts Down; Netanyahu Fires Shin Chief | Horizons Middle East & Africa 03/21/2025,2025-03-21T08:24:36Z,5550,"Horizons Middle East, Africa"
Jc8ZD63rh8s,"Tariff Fears, Corporate Earnings Weigh on Asian Markets | Bloomberg: The China Show 3/21/2025",2025-03-21T05:50:43Z,5482,Bloomberg The China Show
m5NPV4kfRPs,Tariff Concerns Mount for Markets | Bloomberg: The Asia Trade 3/21/25,2025-03-21T03:16:14Z,5719,The Asia Trade
0HuqIYEV14w,Stocks Halt Fed-Fueled Rally as Trade Fear Lingers | Bloomberg: The Close 03/20/2025,2025-03-20T22:02:17Z,4329,Bloomberg The Close (Full Shows)
xTsGs3srgVI,"Fed Fallout, Nvidia's big plan, a Prince! | Bloomberg Open Interest 03/20/2025",2025-03-20T18:11:14Z,5257,Bloomberg Open Interest
zZg_tIlGhto,"Fed Calm Wears Off | Bloomberg Surveillance | March 20, 2025",2025-03-20T16:18:34Z,9143,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
YTG5zdcOUYg,Bloomberg Surveillance 03/20/2025,2025-03-20T14:38:33Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
m-Kqg19XwX0,"Fed's Powell Downplays Growing Risks, Trump Says Fed Should Cut Rates | The Opening Trade 03/20",2025-03-20T13:10:11Z,5743,The Opening Trade
TRfjXnIfjJ8,Turmoil in Turkey; Israel's Ground Incursion  | Horizons Middle East & Africa 03/20/2025,2025-03-20T10:46:44Z,5552,"Horizons Middle East, Africa"
ZWY3wLEoZP8,Tencent To Boost AI Spending as Race Heats Up | Bloomberg: The China Show 3/20/2025,2025-03-20T05:05:52Z,5578,Bloomberg The China Show
grd7zu0cvEY,Asian Stocks Gain as Fed Calms Tariff Nerves | Bloomberg: The Asia Trade 3/20/25,2025-03-20T04:51:13Z,5726,The Asia Trade
-Abm7ocqp8c,The Fed Decides Special | Powell Holds Rates Steady | 03/19/2025,2025-03-19T22:14:58Z,7935,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
XSmFeJlRLRo,Tesla Leads Mag 7 Higher as Traders Await Fed | Bloomberg Open Interest 03/19/2025,2025-03-19T17:49:34Z,5265,Bloomberg Open Interest
q4uwdI6UzzY,"Trump Talks Ukraine Before the Fed Decides | Bloomberg Surveillance | March 19, 2025",2025-03-19T16:42:56Z,9353,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Itd067cwiYs,Bloomberg Surveillance 03/19/2025,2025-03-19T14:55:47Z,8680,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Rqw8uszbt_w,"Erdogan’s Main Rival Detained, German Bundestag Backs Landmark Spending Bill | Opening Trade 03/19",2025-03-19T11:08:25Z,5746,The Opening Trade
4LXstuG0GDk,Putin Pushes Back; Israel Vows More Strikes | Horizons Middle East & Africa 03/19/2025,2025-03-19T10:03:39Z,5558,"Horizons Middle East, Africa"
GNVdZh6vPgg,China Stock Rally Faces Earnings Test | Bloomberg: The China Show 3/19/2025,2025-03-19T05:00:06Z,5540,Bloomberg The China Show
w0FZoJ_4j6o,"Asian Stocks Advance Ahead of BOJ, Fed | Bloomberg: The Asia Trade 3/19/25",2025-03-19T03:47:53Z,5748,The Asia Trade
LIfc7MFrR7o,Stocks Hit by Tech Rout on Eve of Fed Day | Bloomberg: The Close 03/18/2025,2025-03-18T22:24:21Z,5493,Bloomberg The Close (Full Shows)
lhV7JBjmS4k,"Stocks Keep Winning, Israel Attacks | Bloomberg Surveillance 03/18/2025",2025-03-18T14:55:06Z,8679,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
WRUAsqqFeJE,"Germany's €500B Spending Bill Vote, Trump & Putin to Talk Ukraine Truce | Opening Trade 03/18",2025-03-18T13:42:19Z,5775,The Opening Trade
n725_9RaA2s,Israel Strikes Gaza; BYD Launches Fast EV Chargers | Horizons Middle East & Africa 03/18/2025,2025-03-18T10:33:36Z,5548,"Horizons Middle East, Africa"
XkT2UXX8Zqk,BYD Surges to Record on Rapid-Charging Battery | Bloomberg: The China Show 3/18/2025,2025-03-18T05:00:19Z,5540,Bloomberg The China Show
e_5sAtc7W20,Japan Stocks Jump on Warren Buffett Confidence Boost | Bloomberg: The Asia Trade 3/18/25,2025-03-18T03:29:30Z,5657,The Asia Trade
uAC6jy0eLYg,S&P 500 Extends Its Rebound After Sharp Correction | Bloomberg: The Close 03/17/2025,2025-03-17T22:11:13Z,5504,Bloomberg The Close (Full Shows)
ny_UX94ngnU,"Retail Sales Disappoint | Bloomberg Surveillance | March 17, 2025",2025-03-17T16:15:10Z,9563,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
PBv29Oq5oOw,Bloomberg Surveillance 03/17/2025,2025-03-17T14:39:23Z,8677,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
wrwAONGsKQM,Russia-Ukraine Latest: Trump to Speak with Putin Tuesday in Ceasefire Push | Opening Trade 03/17,2025-03-17T12:21:25Z,5771,The Opening Trade
efoftK0n_gQ,Trump Putin To Speak; China's Economic Optimism | Horizons Middle East & Africa 03/17/2025,2025-03-17T09:21:23Z,5548,"Horizons Middle East, Africa"
l0crhqD9bag,"China Consumption Picks Up, Helping Offset Tariff Impact | Bloomberg: The China Show 3/17/2025",2025-03-17T04:52:49Z,5544,Bloomberg The China Show
Bktosh9pyFA,China Hopes Fuel Traders Ahead of Central Bank Bonanza | Bloomberg: The Asia Trade 3/17/25,2025-03-17T03:19:51Z,5661,The Asia Trade
g-eyjWoY_eM,S&P 500 Closes Near Session High | Bloomberg: The Close 03/14/2025,2025-03-14T22:19:31Z,5672,Bloomberg The Close (Full Shows)
P95VvYBD19I,Bloomberg Open Interest 03/14/2025,2025-03-14T18:14:48Z,5227,Bloomberg Open Interest
EqmPhN8oRSE,"Shutdown Fears Ease | Bloomberg Surveillance | March 14, 2025",2025-03-14T17:01:21Z,9678,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
RhIDugWqLek,Bloomberg Surveillance 03/14/2025,2025-03-14T15:39:11Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
qkFQu3BuKso,"Germany's Race for Debt Brake Reform, US Shutdown Concerns | The Opening Trade 03/14",2025-03-14T12:14:58Z,5775,The Opening Trade
hyFTILYuxSA,Putin Pushes Back Deal; UAE Wants More Top-End Chips | Horizons Middle East & Africa 03/14/2025,2025-03-14T11:31:20Z,5551,"Horizons Middle East, Africa"
OleGoLoA3Gg,China Stocks Rally on Consumption Policy Hopes | Bloomberg: The China Show 3/14/2025,2025-03-14T04:32:33Z,5572,Bloomberg The China Show
EOzO1XcYxIM,Asia Equities Rise as US Shutdown Risk Eases | Bloomberg: The Asia Trade 3/14/25,2025-03-14T02:49:46Z,5645,The Asia Trade
xUPLMHpnmYA,S&P 500 Slides Into Correction as Treasuries Climb | Bloomberg: The Close 03/13/2025,2025-03-13T22:58:36Z,5821,Bloomberg The Close (Full Shows)
uDlMXphroUM,Lutnick Slams Europe; Tether CEO on Crypto; More S&P 500 Cuts | Open Interest,2025-03-13T18:16:15Z,5405,Bloomberg Open Interest
kF8b8rOyi1s,"'Buy the Dip' Call Fades Even as US PPI Stalls | Bloomberg Surveillance | March 13, 2025",2025-03-13T16:42:37Z,9687,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
NKkUjo2DkDg,Bloomberg Surveillance 03/13/2025,2025-03-13T15:45:23Z,9008,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
r6h3AogxlrU,"US Government Shutdown, Putin Expected to Stretch Ukraine Ceasefire Talks | The Opening Trade 03/13",2025-03-13T11:49:23Z,5744,The Opening Trade
pCXaFzD1Z1A,Trump Vows Tariffs Retaliation; Russia Stretches Talks | Horizons Middle East & Africa 03/13/2025,2025-03-13T08:54:02Z,5543,"Horizons Middle East, Africa"
z6aUBZWR0Fw,Global Investors Turn To HK Amid Tariff Uncertainty | Bloomberg: The China Show 3/13/2025,2025-03-13T05:12:49Z,5604,Bloomberg The China Show
tVYJulhxcmQ,Stocks Rise After CPI Surprise as Trade Risks Loom | Bloomberg: The Close 03/12/2025,2025-03-12T23:09:04Z,5836,Bloomberg The Close (Full Shows)
do-pmQaO76g,Canada Tariffs; Carson Block's Bet on Elon; Market Moves | Open Interest,2025-03-12T17:32:28Z,5407,Bloomberg Open Interest
wSbLht0fUCc,"US Inflation Cools as Trade Wars Heat Up | Bloomberg Surveillance | March 12, 2025",2025-03-12T16:47:41Z,9565,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
AouMyPPtifg,Bloomberg Surveillance 03/12/2025,2025-03-12T14:42:30Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
_Q4ajb1VZyk,"Ukraine-US Accord on Ceasefire Deal, EU Targets $28B in Tariff Retaliation | The Opening Trade 03/12",2025-03-12T11:40:47Z,5764,The Opening Trade
wwtGmSwgXvo,Trump Enforces Tariffs; Ukraine Agrees on Ceasefire Plan | Horizons Middle East & Africa 03/12/2025,2025-03-12T10:06:18Z,5539,"Horizons Middle East, Africa"
7pJB3Q8CWFk,Trump Backs Down on Threats to Double Canadian Duties | Bloomberg: The Asia Trade 3/12/25,2025-03-12T05:21:46Z,5620,The Asia Trade
nSNY9312zOg,Bracing For Trump's Metal Tariffs | Bloomberg: The China Show 3/12/2025,2025-03-12T05:20:11Z,5598,Bloomberg The China Show
_--yTnJfs0o,Stocks Rise Late on Trump’s Bullish Economic Call | Bloomberg: The Close 03/11/2025,2025-03-11T22:22:22Z,5915,Bloomberg The Close (Full Shows)
9D8n1be1HmA,"Trump's Trade War, Larry Summers on Recession Odds | Bloomberg Open Interest 03/11/2025",2025-03-11T17:55:05Z,5761,Bloomberg Open Interest
xYopvhe-qSM,"After the Selloff | Bloomberg Surveillance | March 11, 2025",2025-03-11T16:35:20Z,9142,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
pSjD0Y5z5FE,Bloomberg Surveillance 03/11/2025,2025-03-11T15:03:44Z,8676,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
DhjB1OkFhgQ,"Global Market Selloff, Ukraine's Record Drone Attack on Russia | The Opening Trade 03/11",2025-03-11T12:19:46Z,5748,The Opening Trade
grEgMm8z6sk,US-Hamas Talks Anger Israel; Ukraine Russia Await Truce | Horizons Middle East & Africa 03/11/2025,2025-03-11T10:12:28Z,5553,"Horizons Middle East, Africa"
IILCewFQMEw,China Stocks Get an Upgrade; US Exceptionalism on Pause? | Bloomberg: The China Show 3/11/2025,2025-03-11T05:50:45Z,5506,Bloomberg The China Show
L4hBf8Va6O4,Market Meltdown Spreads as Trump Sows Economic Fear | Bloomberg: The Asia Trade 3/11/25,2025-03-11T03:26:58Z,5682,The Asia Trade
6_fGAdSRK-A,Stock Meltdown Fuels Worst Nasdaq Day Since 2022 | Bloomberg: The Close 03/10/2025,2025-03-10T22:33:10Z,5770,Bloomberg The Close (Full Shows)
xxShh1rOywY,Stock Rout Picks Up Steam; Analysts Adjust S&P 500 Targets | Bloomberg Open Interest 03/10/2025,2025-03-10T19:43:03Z,5290,Bloomberg Open Interest
Hk8N_XkRjW4,"Stagflation Fears | Bloomberg Surveillance | March 10, 2025",2025-03-10T17:04:53Z,9138,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
8UO7mYRu0rg,Bloomberg Surveillance 03/10/2025,2025-03-10T14:34:34Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
SaT8jcJaV1k,"Mark Carney Wins Canada PM Race, US Recession Risk Grows | Opening Trade 03/10",2025-03-10T11:22:26Z,5740,The Opening Trade
MkuIP2sCvyg,"Mark Carney Next Canadian PM; US, Ukraine Meet in Saudi | Horizons Middle East & Africa 03/10/2025",2025-03-10T09:23:57Z,5541,"Horizons Middle East, Africa"
MWgBIIhhX90,China Consumer Inflation Falls Below Zero | Bloomberg: The China Show 3/10/2025,2025-03-10T06:17:00Z,5608,Bloomberg The China Show
3oH0VXOURj8,Carney to Succeed Trudeau as Canada PM | Bloomberg: The Asia Trade 3/10/25,2025-03-10T03:08:26Z,5695,The Asia Trade
lMLFDqn-DKI,Celebrating International Women's Day | Bloomberg: The Close 03/07/2025,2025-03-07T23:15:19Z,5999,Bloomberg The Close (Full Shows)
7CbR0bTXo48,Bloomberg Open Interest 03/07/2025,2025-03-07T19:25:36Z,5409,Bloomberg Open Interest
exBDvwnUUhs,"US Job Market Softens | Bloomberg Surveillance | March 7, 2025",2025-03-07T18:01:01Z,9685,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
jPo-xmMc1yQ,"Jobs Report, Trade Wars | Bloomberg Surveillance 03/07/2025",2025-03-07T16:33:37Z,8680,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
FXi-d9o-Amg,"Bitcoin Plunges, China Blasts Trump’s ‘Two-Faced Acts’ | Opening Trade 03/07",2025-03-07T12:30:24Z,5680,The Opening Trade
Pfn9S2gc1lA,More Tariff Delays; Ukraine-US to Meet in Saudi Arabia | Horizons Middle East & Africa 03/07/2025,2025-03-07T08:15:08Z,5528,"Horizons Middle East, Africa"
LI52OYfMGpA,Bloomberg: The Asia Trade 3/7/2025,2025-03-07T05:24:14Z,6022,The Asia Trade
7cDYtWpNlK4,China Vows to Uphold Stability Amid Geopolitical Turbulence | Bloomberg: The China Show 3/07/2025,2025-03-07T04:42:12Z,6101,Bloomberg The China Show
i1x_yWXzwII,Stocks Sink as Tariff Back-and-Forth Roils Trading | Bloomberg: The Close 03/06/2025,2025-03-06T23:15:09Z,6184,Bloomberg The Close (Full Shows)
vJtdOXa_aBE,Bloomberg Open Interest 03/06/2025,2025-03-06T19:03:38Z,5823,Bloomberg Open Interest
3qi4aGNOO-Y,"Tech Sells Off and Europe Pivots | Bloomberg Surveillance | March 6, 2025",2025-03-06T18:07:33Z,9348,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
p_U0tbA9wGg,Bloomberg Surveillance 03/06/2025,2025-03-06T16:24:04Z,8235,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ZdFGTS9Y7EE,"French Nuclear Shield Talks, Global Bonds Sell-off, Trump's Tariff Delays | The Opening Trade 03/06",2025-03-06T12:14:20Z,5770,The Opening Trade
fhTR9yxKReU,Trump Delays Auto Tariffs; Trump's 'Last' Hamas Warning | Horizons Middle East & Africa 03/06/2025,2025-03-06T10:02:58Z,5557,"Horizons Middle East, Africa"
lQUMLDtyQxw,China Stocks Rally; Alibaba Reveals DeepSeek AI Contender | Bloomberg: The China Show 3/6/2025,2025-03-06T04:52:23Z,5479,Bloomberg The China Show
f8UsANve2EM,"Bund Meltdown Spreads to Asia, Stocks Climb on Tariff Reprieve | Bloomberg: The Asia Trade 3/6/25",2025-03-06T04:40:24Z,5655,The Asia Trade
Q3zMtCunUto,S&P 500 Climbs on Tariff Reprieve | Bloomberg: The Close 03/05/2025,2025-03-05T23:02:21Z,5643,Bloomberg The Close (Full Shows)
vyS6VHTkNWs,Bloomberg Open Interest: 03/05/2025,2025-03-05T18:45:03Z,6324,Bloomberg Open Interest
9RFf13-xlHk,"Trade Wars and Legal Battles | Bloomberg Surveillance | March 5, 2025",2025-03-05T18:09:14Z,9833,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
9G0lDeynjLw,Trade Deal? | Bloomberg Surveillance 03/05/2025,2025-03-05T15:54:12Z,8799,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
gbcQn9QBoms,"German Bonds Yields Soar on Investment Plans, Tariff Relief Hint Optimism | The Opening Trade 03/05",2025-03-05T12:59:36Z,5740,The Opening Trade
3aePsNdgl40,Trump's Tariff Warning; Arab Plan on Gaza | Horizons Middle East & Africa 03/05/2025,2025-03-05T09:36:21Z,3672,"Horizons Middle East, Africa"
1jFPE2HvCG0,"China Targets 5% GDP Growth in 2025, Trump Addresses Congress | Bloomberg: The Asia Trade 3/5/25",2025-03-05T04:51:28Z,5729,The Asia Trade
UiuoBVGtFV4,"Trade War Launched, Stocks gain toward end of session | Bloomberg: The Close 03/04/2025",2025-03-04T23:30:30Z,5997,Bloomberg The Close (Full Shows)
wz_EB1HIhJI,"Superpower Trade War Heats Up, Tariff Rift, AI Investing | Bloomberg Open Interest",2025-03-04T19:59:28Z,9935,Bloomberg Open Interest
POlwNJNFinA,"Welcome to the Trade War | Bloomberg Surveillance | March 4, 2025",2025-03-04T17:56:32Z,9146,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
_VB_KxLrFoM,New Trade War | Bloomberg Surveillance 03/04/2025,2025-03-04T15:30:35Z,8712,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
rAZkRVdNOEA,"Trump Escalates Global Trade War, EU Races to Massive Defense Spending | The Opening Trade 03/05",2025-03-04T11:39:50Z,5924,The Opening Trade
hgeNdsW3aNs,"Trump’s Canada, Mexico, China Tariffs Take Effect | Horizons Middle East & Africa 03/04/2025",2025-03-04T10:02:29Z,5549,"Horizons Middle East, Africa"
XyoeJ5UBh7w,China Vows Retaliation Against Trump's Tariffs | Bloomberg: The China Show 3/4/2025,2025-03-04T04:59:27Z,5548,Bloomberg The China Show
